customer_id,first_name,last_name,email,gender,address_city,age,loyalty_member
3125,Toni,Ramos,toni.ramos@example.com,Male,Cheonan,44,True
3126,Bryan,Gonzales,bryan.gonzales@example.com,Other,Cheonan,29,False
3127,Peter,Patel,peter.patel@example.com,Other,Ulsan,18,True
3128,Jeffrey,Calderon,jeffrey.calderon@example.com,Other,Goyang,47,False
3129,Ashley,Martinez,ashley.martinez@example.com,Other,Daegu,46,True
3130,Joseph,Wood,joseph.wood@example.com,Female,Pohang,62,True
3131,Claudia,Duncan,claudia.duncan@example.com,Other,Seoul,25,False
3132,Olivia,Howard,olivia.howard@example.com,Male,Gimhae,66,False
3133,Nicole,Colon,nicole.colon@example.com,Male,Cheongju,30,False
3134,Tricia,Nicholson,tricia.nicholson@example.com,Male,Seoul,41,True
3135,Renee,Roman,renee.roman@example.com,Female,Gimhae,31,False
3136,Jimmy,Ramirez,jimmy.ramirez@example.com,Male,Gimhae,61,False
3137,Brian,Wright,brian.wright@example.com,Female,Gumi,32,True
3138,Brianna,Smith,brianna.smith@example.com,Other,Goyang,25,True
3139,John,Ruiz,john.ruiz@example.com,Female,Gimhae,69,True
3140,Allen,Shaffer,allen.shaffer@example.com,Other,Changwon,32,True
3141,Christine,Black,christine.black@example.com,Male,Suwon,34,True
3142,Margaret,Brooks,margaret.brooks@example.com,Male,Ulsan,33,False
3143,Alexandria,Harrison,alexandria.harrison@example.com,Female,Gumi,38,False
3144,Natalie,Miller,natalie.miller@example.com,Female,Busan,20,False
3145,Matthew,Warren,matthew.warren@example.com,Male,Changwon,34,False
3146,Kyle,Graves,kyle.graves@example.com,Male,Suwon,33,True
3147,Philip,Cox,philip.cox@example.com,Female,Busan,33,False
3148,Daniel,Jones,daniel.jones@example.com,Female,Gwangju,54,False
3149,David,Jones,david.jones@example.com,Male,Gumi,42,False
3150,Carrie,Guzman,carrie.guzman@example.com,Male,Cheonan,50,False
3151,Joshua,Gonzalez,joshua.gonzalez@example.com,Female,Changwon,43,False
3152,Cynthia,Delgado,cynthia.delgado@example.com,Female,Busan,32,True
3153,Maria,Hayes,maria.hayes@example.com,Other,Changwon,49,True
3154,Justin,Mcintosh,justin.mcintosh@example.com,Female,Daejeon,40,False
3155,Katherine,Miller,katherine.miller@example.com,Other,Gwangju,25,True
3156,Daniel,Grant,daniel.grant@example.com,Female,Daejeon,48,True
3157,Victoria,Gray,victoria.gray@example.com,Other,Changwon,66,True
3158,Michele,Fisher,michele.fisher@example.com,Female,Daegu,47,False
3159,Ryan,Young,ryan.young@example.com,Other,Jeonju,54,True
3160,Ryan,Jackson,ryan.jackson@example.com,Male,Ulsan,23,True
3161,Laura,Anderson,laura.anderson@example.com,Female,Gwangju,22,False
3162,Lisa,Montgomery,lisa.montgomery@example.com,Other,Gumi,64,False
3163,Todd,Reid,todd.reid@example.com,Other,Goyang,37,False
3164,Brian,Hunt,brian.hunt@example.com,Other,Ulsan,53,False
3165,Joyce,Gonzalez,joyce.gonzalez@example.com,Other,Gimhae,51,False
3166,Amanda,Simpson,amanda.simpson@example.com,Male,Ulsan,22,True
3167,Karen,Gray,karen.gray@example.com,Female,Jeju,44,False
3168,Glenn,Munoz,glenn.munoz@example.com,Male,Gumi,31,True
3169,Mary,Gregory,mary.gregory@example.com,Other,Yongin,38,False
3170,Kelly,Nunez,kelly.nunez@example.com,Female,Changwon,53,False
3171,Tabitha,Smith,tabitha.smith@example.com,Female,Jeonju,35,False
3172,Sergio,Wilson,sergio.wilson@example.com,Other,Gwangju,66,True
3173,Robin,Walker,robin.walker@example.com,Male,Changwon,59,True
3174,Timothy,Perez,timothy.perez@example.com,Female,Busan,37,False
3175,Robert,Bishop,robert.bishop@example.com,Other,Goyang,22,True
3176,Emily,Bell,emily.bell@example.com,Female,Seoul,35,True
3177,Alexa,Anderson,alexa.anderson@example.com,Other,Incheon,24,False
3178,Patrick,Morris,patrick.morris@example.com,Other,Cheonan,27,True
3179,Manuel,Hicks,manuel.hicks@example.com,Male,Jeonju,36,True
3180,Sergio,Anderson,sergio.anderson@example.com,Male,Cheonan,47,False
3181,Jeffrey,Schwartz,jeffrey.schwartz@example.com,Female,Incheon,30,True
3182,Anthony,Wilkinson,anthony.wilkinson@example.com,Male,Goyang,19,True
3183,Craig,Dudley,craig.dudley@example.com,Male,Yongin,37,True
3184,Jeffrey,Haynes,jeffrey.haynes@example.com,Male,Daejeon,65,True
3185,Scott,Savage,scott.savage@example.com,Male,Pohang,54,True
3186,Logan,Henson,logan.henson@example.com,Other,Yongin,39,True
3187,Johnny,Baldwin,johnny.baldwin@example.com,Other,Gumi,50,False
3188,Angela,Brown,angela.brown@example.com,Other,Changwon,19,True
3189,Kelly,Jackson,kelly.jackson@example.com,Male,Jeju,43,False
3190,Jeremy,Jimenez,jeremy.jimenez@example.com,Female,Gumi,39,False
3191,Ricardo,Richardson,ricardo.richardson@example.com,Male,Jeju,41,True
3192,Paul,Davis,paul.davis@example.com,Other,Seoul,46,True
3193,Laura,Mann,laura.mann@example.com,Female,Pohang,20,True
3194,Ethan,Lozano,ethan.lozano@example.com,Male,Gimhae,40,False
3195,Jeffrey,Christian,jeffrey.christian@example.com,Other,Daegu,58,False
3196,Lisa,Davis,lisa.davis@example.com,Female,Pohang,48,True
3197,Ashley,Stokes,ashley.stokes@example.com,Male,Suwon,39,False
3198,Alicia,Stewart,alicia.stewart@example.com,Other,Cheongju,24,False
3199,Lisa,Rivas,lisa.rivas@example.com,Other,Busan,59,False
3200,Danny,Chan,danny.chan@example.com,Other,Jeju,43,False
3201,Martha,Jackson,martha.jackson@example.com,Other,Cheonan,59,False
3202,Emily,Pham,emily.pham@example.com,Female,Gwangju,51,False
3203,John,Hodge,john.hodge@example.com,Female,Gwangju,32,False
3204,Melissa,Dalton,melissa.dalton@example.com,Other,Cheongju,35,False
3205,Tyler,Perkins,tyler.perkins@example.com,Other,Gwangju,60,True
3206,Jason,Charles,jason.charles@example.com,Male,Goyang,44,False
3207,Thomas,Lopez,thomas.lopez@example.com,Male,Gwangju,18,True
3208,James,Sharp,james.sharp@example.com,Female,Gumi,38,False
3209,Victoria,Mcneil,victoria.mcneil@example.com,Male,Gwangju,53,True
3210,Mark,Bond,mark.bond@example.com,Other,Pohang,65,False
3211,Carrie,Rodriguez,carrie.rodriguez@example.com,Male,Busan,58,True
3212,Crystal,Lowe,crystal.lowe@example.com,Male,Gimhae,27,False
3213,Rebecca,Santiago,rebecca.santiago@example.com,Other,Suwon,35,False
3214,Frank,Simpson,frank.simpson@example.com,Other,Pohang,35,True
3215,Darrell,Green,darrell.green@example.com,Male,Changwon,20,True
3216,Joshua,Farrell,joshua.farrell@example.com,Male,Cheonan,50,True
3217,Raymond,Hancock,raymond.hancock@example.com,Male,Changwon,46,False
3218,Christopher,Parker,christopher.parker@example.com,Female,Changwon,23,False
3219,Anthony,Rivera,anthony.rivera@example.com,Other,Cheongju,18,False
3220,Marcus,Adams,marcus.adams@example.com,Male,Daegu,48,True
3221,Erica,Johnson,erica.johnson@example.com,Female,Pohang,24,False
3222,Chad,Kirby,chad.kirby@example.com,Female,Seoul,44,True
3223,Lori,Gray,lori.gray@example.com,Other,Changwon,20,True
3224,Dennis,Johnson,dennis.johnson@example.com,Other,Cheongju,41,True
3225,Carly,Lutz,carly.lutz@example.com,Other,Suwon,46,True
3226,Sylvia,Lee,sylvia.lee@example.com,Female,Daegu,38,True
3227,Kyle,Crawford,kyle.crawford@example.com,Male,Jeju,54,False
3228,Christopher,Smith,christopher.smith@example.com,Male,Jeju,41,False
3229,Elizabeth,Henry,elizabeth.henry@example.com,Other,Busan,25,True
3230,John,Mason,john.mason@example.com,Male,Gwangju,47,True
3231,Adam,Villa,adam.villa@example.com,Male,Goyang,38,True
3232,Henry,Osborn,henry.osborn@example.com,Female,Ulsan,21,False
3233,Katrina,Welch,katrina.welch@example.com,Male,Changwon,55,False
3234,Kelly,Walsh,kelly.walsh@example.com,Female,Changwon,69,True
3235,Richard,Henry,richard.henry@example.com,Female,Cheongju,47,True
3236,Samantha,Russell,samantha.russell@example.com,Other,Jeju,64,True
3237,John,Mullins,john.mullins@example.com,Other,Yongin,62,False
3238,Billy,Mathis,billy.mathis@example.com,Other,Daejeon,35,True
3239,Adam,Douglas,adam.douglas@example.com,Female,Daejeon,43,True
3240,Diana,Gonzalez,diana.gonzalez@example.com,Female,Seoul,33,False
3241,Mandy,Brown,mandy.brown@example.com,Female,Ulsan,32,True
3242,Shelley,Rodriguez,shelley.rodriguez@example.com,Female,Gimhae,32,True
3243,James,Martinez,james.martinez@example.com,Female,Cheongju,44,False
3244,Matthew,Mccormick,matthew.mccormick@example.com,Other,Cheongju,41,False
3245,Carlos,Arnold,carlos.arnold@example.com,Male,Changwon,54,True
3246,Rebecca,Craig,rebecca.craig@example.com,Male,Cheongju,35,True
3247,Nicholas,Green,nicholas.green@example.com,Other,Ulsan,24,True
3248,Catherine,Anderson,catherine.anderson@example.com,Male,Gimhae,61,False
3249,Veronica,Allen,veronica.allen@example.com,Other,Seoul,50,True
3250,Crystal,Galloway,crystal.galloway@example.com,Female,Goyang,27,False
3251,Denise,Mathews,denise.mathews@example.com,Other,Yongin,38,True
3252,David,Patterson,david.patterson@example.com,Male,Incheon,48,False
3253,Matthew,Reilly,matthew.reilly@example.com,Female,Jeju,30,False
3254,Kelly,Collins,kelly.collins@example.com,Male,Ulsan,41,True
3255,Kelly,Snyder,kelly.snyder@example.com,Other,Busan,61,False
3256,Sarah,Velez,sarah.velez@example.com,Female,Goyang,57,True
3257,Carrie,Quinn,carrie.quinn@example.com,Other,Cheonan,57,False
3258,Robert,Mann,robert.mann@example.com,Female,Daejeon,47,True
3259,Juan,Pineda,juan.pineda@example.com,Male,Yongin,61,False
3260,Kim,Thompson,kim.thompson@example.com,Other,Daegu,42,True
3261,Lori,Wilson,lori.wilson@example.com,Male,Suwon,60,False
3262,Heather,Garrison,heather.garrison@example.com,Male,Daegu,38,True
3263,Allison,Snyder,allison.snyder@example.com,Male,Changwon,20,True
3264,Robert,Strickland,robert.strickland@example.com,Male,Cheongju,42,True
3265,Michelle,Johnson,michelle.johnson@example.com,Other,Gwangju,28,True
3266,Erika,Brown,erika.brown@example.com,Male,Daejeon,39,False
3267,Joshua,Byrd,joshua.byrd@example.com,Male,Daegu,68,True
3268,David,Mills,david.mills@example.com,Female,Goyang,66,False
3269,Jennifer,Franco,jennifer.franco@example.com,Male,Pohang,42,False
3270,Diane,Boone,diane.boone@example.com,Other,Seoul,46,True
3271,Teresa,Walsh,teresa.walsh@example.com,Male,Cheongju,61,False
3272,Clarence,Chambers,clarence.chambers@example.com,Female,Daegu,69,False
3273,Janice,Perry,janice.perry@example.com,Male,Pohang,38,False
3274,Diane,Deleon,diane.deleon@example.com,Female,Daegu,42,True
3275,Robert,Peterson,robert.peterson@example.com,Male,Ulsan,45,True
3276,Benjamin,Davis,benjamin.davis@example.com,Other,Cheonan,31,True
3277,Ann,Brown,ann.brown@example.com,Female,Cheonan,30,True
3278,Natalie,Russell,natalie.russell@example.com,Male,Daegu,54,True
3279,Pamela,Warner,pamela.warner@example.com,Male,Cheonan,62,True
3280,Johnathan,Williams,johnathan.williams@example.com,Male,Yongin,20,False
3281,Jasmine,Clark,jasmine.clark@example.com,Female,Daejeon,68,True
3282,Victor,Parsons,victor.parsons@example.com,Male,Incheon,19,False
3283,Heather,Barnes,heather.barnes@example.com,Female,Incheon,68,False
3284,Kelly,Thomas,kelly.thomas@example.com,Other,Gimhae,28,True
3285,Nathan,Allen,nathan.allen@example.com,Female,Suwon,29,False
3286,Roberto,Carter,roberto.carter@example.com,Other,Suwon,23,True
3287,Justin,Patrick,justin.patrick@example.com,Female,Gimhae,19,False
3288,Ricardo,Meyer,ricardo.meyer@example.com,Other,Suwon,69,True
3289,David,Jackson,david.jackson@example.com,Other,Pohang,45,True
3290,Jacob,Johnston,jacob.johnston@example.com,Other,Cheongju,46,True
3291,Daniel,Craig,daniel.craig@example.com,Female,Gwangju,46,False
3292,James,Sims,james.sims@example.com,Male,Jeonju,67,False
3293,John,Green,john.green@example.com,Other,Busan,40,False
3294,Christopher,Price,christopher.price@example.com,Male,Gumi,49,False
3295,James,Roberts,james.roberts@example.com,Other,Yongin,67,False
3296,Joshua,Ellison,joshua.ellison@example.com,Female,Jeju,26,True
3297,Kelli,Berg,kelli.berg@example.com,Male,Pohang,31,False
3298,Leah,Long,leah.long@example.com,Other,Cheongju,63,False
3299,Alison,Adams,alison.adams@example.com,Male,Goyang,29,True
3300,Alicia,Santos,alicia.santos@example.com,Male,Incheon,52,True
3301,Mary,Walker,mary.walker@example.com,Male,Ulsan,43,False
3302,Morgan,Dennis,morgan.dennis@example.com,Female,Gwangju,28,False
3303,Erica,Smith,erica.smith@example.com,Other,Seoul,62,True
3304,Claire,Williams,claire.williams@example.com,Male,Yongin,68,True
3305,Daniel,Turner,daniel.turner@example.com,Male,Cheongju,34,True
3306,Steven,Brewer,steven.brewer@example.com,Male,Gwangju,60,True
3307,Ashley,Gonzales,ashley.gonzales@example.com,Male,Jeonju,66,False
3308,Michelle,Booker,michelle.booker@example.com,Male,Yongin,23,True
3309,John,Horne,john.horne@example.com,Female,Jeonju,67,True
3310,Travis,Taylor,travis.taylor@example.com,Other,Ulsan,28,True
3311,Alexandria,Osborne,alexandria.osborne@example.com,Female,Jeju,37,True
3312,James,Johnson,james.johnson@example.com,Other,Seoul,23,True
3313,Jocelyn,Mclaughlin,jocelyn.mclaughlin@example.com,Female,Busan,69,False
3314,Lindsay,Alexander,lindsay.alexander@example.com,Male,Jeju,40,False
3315,Elizabeth,Coleman,elizabeth.coleman@example.com,Female,Ulsan,53,False
3316,Marcus,White,marcus.white@example.com,Male,Daejeon,55,False
3317,Crystal,Simon,crystal.simon@example.com,Male,Gimhae,37,True
3318,Gregory,Chung,gregory.chung@example.com,Male,Jeonju,46,False
3319,Gregory,Smith,gregory.smith@example.com,Female,Gumi,64,False
3320,Michael,Hernandez,michael.hernandez@example.com,Female,Ulsan,53,False
3321,Kristopher,Pierce,kristopher.pierce@example.com,Female,Incheon,64,True
3322,Jonathan,Jordan,jonathan.jordan@example.com,Male,Cheongju,56,False
3323,Teresa,Bishop,teresa.bishop@example.com,Other,Gumi,57,False
3324,Theresa,Gutierrez,theresa.gutierrez@example.com,Male,Jeju,61,False
3325,Sara,James,sara.james@example.com,Female,Yongin,51,False
3326,Natalie,Schmitt,natalie.schmitt@example.com,Female,Gwangju,57,True
3327,Lisa,Summers,lisa.summers@example.com,Other,Suwon,20,False
3328,George,Hunter,george.hunter@example.com,Male,Pohang,39,False
3329,Erin,Wolfe,erin.wolfe@example.com,Male,Incheon,23,True
3330,Jennifer,Lewis,jennifer.lewis@example.com,Other,Busan,34,True
3331,Kimberly,Rogers,kimberly.rogers@example.com,Male,Busan,67,True
3332,Alan,Garcia,alan.garcia@example.com,Other,Cheongju,44,False
3333,Lisa,Russell,lisa.russell@example.com,Female,Changwon,68,True
3334,Hector,Barnett,hector.barnett@example.com,Female,Gwangju,36,False
3335,Renee,Bailey,renee.bailey@example.com,Female,Cheonan,38,True
3336,Amanda,Jones,amanda.jones@example.com,Female,Jeonju,32,True
3337,Diane,Taylor,diane.taylor@example.com,Male,Incheon,48,True
3338,Bryce,Hale,bryce.hale@example.com,Other,Pohang,23,False
3339,Lisa,Miller,lisa.miller@example.com,Female,Pohang,36,True
3340,Breanna,Thompson,breanna.thompson@example.com,Female,Daegu,66,True
3341,Kristen,Davis,kristen.davis@example.com,Female,Gimhae,44,False
3342,Thomas,Walker,thomas.walker@example.com,Male,Suwon,54,False
3343,Cindy,Long,cindy.long@example.com,Other,Busan,63,False
3344,Angela,Thomas,angela.thomas@example.com,Other,Ulsan,66,False
3345,Michael,Diaz,michael.diaz@example.com,Male,Incheon,56,False
3346,Timothy,Brown,timothy.brown@example.com,Male,Gwangju,61,False
3347,Curtis,Espinoza,curtis.espinoza@example.com,Male,Gimhae,61,True
3348,Stephanie,Montes,stephanie.montes@example.com,Other,Busan,47,False
3349,Dorothy,Delgado,dorothy.delgado@example.com,Male,Daejeon,25,False
3350,Juan,Smith,juan.smith@example.com,Other,Gimhae,45,False
3351,Kevin,Nash,kevin.nash@example.com,Female,Yongin,63,False
3352,David,Arellano,david.arellano@example.com,Male,Gimhae,61,True
3353,Angela,Jones,angela.jones@example.com,Other,Cheonan,27,True
3354,Shannon,Jensen,shannon.jensen@example.com,Male,Suwon,42,True
3355,Jason,Cole,jason.cole@example.com,Male,Gwangju,24,False
3356,Kaitlyn,Rhodes,kaitlyn.rhodes@example.com,Male,Daejeon,66,False
3357,Chad,Castro,chad.castro@example.com,Other,Goyang,57,False
3358,Patricia,Holden,patricia.holden@example.com,Female,Gimhae,37,False
3359,Jared,Arroyo,jared.arroyo@example.com,Female,Gimhae,66,False
3360,Ralph,West,ralph.west@example.com,Male,Gumi,43,False
3361,Dawn,Savage,dawn.savage@example.com,Male,Suwon,54,False
3362,Andrew,Christensen,andrew.christensen@example.com,Female,Seoul,28,False
3363,Sharon,Goodwin,sharon.goodwin@example.com,Male,Cheongju,27,False
3364,Tina,Sandoval,tina.sandoval@example.com,Male,Busan,61,True
3365,Jamie,Ortiz,jamie.ortiz@example.com,Male,Gwangju,32,True
3366,Stephen,Wood,stephen.wood@example.com,Male,Gumi,65,False
3367,Tara,Sweeney,tara.sweeney@example.com,Female,Gimhae,51,False
3368,Kelly,Aguirre,kelly.aguirre@example.com,Other,Cheonan,36,True
3369,Dylan,Mason,dylan.mason@example.com,Male,Daegu,52,True
3370,Jessica,Davis,jessica.davis@example.com,Other,Suwon,41,True
3371,Charles,Sandoval,charles.sandoval@example.com,Other,Yongin,28,True
3372,Roger,Stephens,roger.stephens@example.com,Male,Yongin,35,False
3373,Karen,Smith,karen.smith@example.com,Male,Suwon,38,True
3374,Alvin,Conway,alvin.conway@example.com,Female,Ulsan,33,True
3375,Nicholas,Robinson,nicholas.robinson@example.com,Female,Jeju,65,True
3376,Jeffrey,Davis,jeffrey.davis@example.com,Female,Daejeon,61,True
3377,Emily,Cherry,emily.cherry@example.com,Female,Goyang,60,True
3378,Annette,Murphy,annette.murphy@example.com,Male,Pohang,67,True
3379,Ashley,Perez,ashley.perez@example.com,Male,Cheonan,68,True
3380,Gary,Hardin,gary.hardin@example.com,Male,Gwangju,38,True
3381,Kathy,Hall,kathy.hall@example.com,Other,Gwangju,55,False
3382,Sean,Singh,sean.singh@example.com,Male,Yongin,33,False
3383,Robert,Garcia,robert.garcia@example.com,Other,Gimhae,38,True
3384,Traci,Perez,traci.perez@example.com,Other,Gwangju,40,False
3385,Courtney,Rodriguez,courtney.rodriguez@example.com,Male,Cheongju,45,True
3386,Linda,Robinson,linda.robinson@example.com,Female,Cheongju,50,False
3387,John,Manning,john.manning@example.com,Other,Changwon,24,False
3388,Daniel,Harrison,daniel.harrison@example.com,Male,Goyang,37,True
3389,William,Nguyen,william.nguyen@example.com,Other,Incheon,45,True
3390,Elaine,Kirby,elaine.kirby@example.com,Other,Changwon,51,True
3391,Amy,Reeves,amy.reeves@example.com,Other,Incheon,19,False
3392,Kenneth,Davis,kenneth.davis@example.com,Other,Ulsan,18,False
3393,David,Hall,david.hall@example.com,Female,Goyang,19,True
3394,Tiffany,Bell,tiffany.bell@example.com,Male,Gwangju,43,True
3395,Victoria,Weaver,victoria.weaver@example.com,Female,Jeju,66,True
3396,Sherry,Lam,sherry.lam@example.com,Male,Busan,34,True
3397,Alan,Ford,alan.ford@example.com,Other,Changwon,60,True
3398,Donald,Salazar,donald.salazar@example.com,Other,Yongin,68,True
3399,Alexis,Graves,alexis.graves@example.com,Male,Yongin,64,True
3400,Carl,Manning,carl.manning@example.com,Female,Cheongju,22,False
3401,Christopher,Austin,christopher.austin@example.com,Other,Goyang,52,False
3402,Matthew,Brown,matthew.brown@example.com,Other,Goyang,35,False
3403,Stephen,Blake,stephen.blake@example.com,Other,Gimhae,19,True
3404,Heather,Cooley,heather.cooley@example.com,Female,Pohang,59,True
3405,Megan,Stanley,megan.stanley@example.com,Other,Yongin,58,False
3406,Clinton,Glenn,clinton.glenn@example.com,Male,Gwangju,26,True
3407,Erin,Dominguez,erin.dominguez@example.com,Female,Gwangju,31,True
3408,Cathy,Park,cathy.park@example.com,Male,Incheon,35,True
3409,Jerry,Craig,jerry.craig@example.com,Other,Incheon,57,True
3410,Stephanie,Reilly,stephanie.reilly@example.com,Other,Jeju,19,False
3411,Rebecca,Leonard,rebecca.leonard@example.com,Male,Goyang,27,False
3412,Steven,Dean,steven.dean@example.com,Female,Daejeon,67,True
3413,Maurice,Scott,maurice.scott@example.com,Male,Gwangju,24,True
3414,Leslie,Montoya,leslie.montoya@example.com,Female,Pohang,19,True
3415,Eric,Williams,eric.williams@example.com,Male,Cheonan,48,False
3416,David,Johns,david.johns@example.com,Male,Daegu,29,False
3417,David,Lucas,david.lucas@example.com,Male,Daejeon,22,False
3418,Alexander,Smith,alexander.smith@example.com,Male,Ulsan,39,False
3419,Nathan,Smith,nathan.smith@example.com,Male,Daegu,46,True
3420,Chris,Murray,chris.murray@example.com,Other,Seoul,59,True
3421,Christopher,Krueger,christopher.krueger@example.com,Other,Daegu,66,True
3422,Zoe,Diaz,zoe.diaz@example.com,Female,Jeonju,19,True
3423,Kylie,Sullivan,kylie.sullivan@example.com,Female,Incheon,34,False
3424,Alfred,Roberts,alfred.roberts@example.com,Other,Daegu,43,False
3425,Sandra,Koch,sandra.koch@example.com,Other,Busan,25,False
3426,Stephanie,Robbins,stephanie.robbins@example.com,Male,Gumi,55,True
3427,Melissa,Jackson,melissa.jackson@example.com,Male,Ulsan,27,False
3428,Shannon,Hampton,shannon.hampton@example.com,Female,Changwon,67,False
3429,Michael,Jones,michael.jones@example.com,Other,Cheonan,33,True
3430,Derrick,Bentley,derrick.bentley@example.com,Other,Goyang,41,True
3431,Thomas,Vasquez,thomas.vasquez@example.com,Female,Gumi,59,True
3432,Darrell,Rodriguez,darrell.rodriguez@example.com,Other,Suwon,54,False
3433,Curtis,Moore,curtis.moore@example.com,Female,Suwon,45,True
3434,John,Douglas,john.douglas@example.com,Female,Gwangju,57,False
3435,Danny,Grant,danny.grant@example.com,Female,Incheon,35,True
3436,Patrick,Ingram,patrick.ingram@example.com,Male,Yongin,28,True
3437,Heather,Hanna,heather.hanna@example.com,Other,Cheongju,22,True
3438,Jamie,Kelley,jamie.kelley@example.com,Male,Gumi,29,True
3439,Marvin,Edwards,marvin.edwards@example.com,Other,Cheongju,48,True
3440,Katie,Brown,katie.brown@example.com,Female,Daejeon,45,True
3441,Joseph,Dominguez,joseph.dominguez@example.com,Other,Busan,70,False
3442,Cynthia,Wright,cynthia.wright@example.com,Male,Yongin,36,False
3443,William,Davis,william.davis@example.com,Other,Jeonju,59,True
3444,Rachel,Hill,rachel.hill@example.com,Male,Yongin,65,False
3445,Douglas,Boyd,douglas.boyd@example.com,Female,Goyang,29,True
3446,Harry,Turner,harry.turner@example.com,Male,Gwangju,44,True
3447,Linda,Macdonald,linda.macdonald@example.com,Other,Incheon,52,True
3448,Todd,Paul,todd.paul@example.com,Other,Pohang,61,False
3449,Jessica,Graves,jessica.graves@example.com,Male,Yongin,62,False
3450,Leah,Adkins,leah.adkins@example.com,Female,Yongin,35,False
3451,Thomas,Murphy,thomas.murphy@example.com,Other,Suwon,40,True
3452,Lori,Banks,lori.banks@example.com,Male,Gimhae,52,False
3453,Ashley,Mendoza,ashley.mendoza@example.com,Female,Gumi,68,False
3454,Adam,Baker,adam.baker@example.com,Other,Seoul,52,True
3455,Stacey,Peterson,stacey.peterson@example.com,Female,Suwon,23,True
3456,Shane,Alvarez,shane.alvarez@example.com,Female,Gwangju,52,True
3457,Kevin,Evans,kevin.evans@example.com,Male,Gwangju,50,False
3458,Bradley,Hutchinson,bradley.hutchinson@example.com,Other,Gwangju,52,False
3459,Jennifer,Sanchez,jennifer.sanchez@example.com,Other,Ulsan,64,True
3460,David,Sweeney,david.sweeney@example.com,Male,Gumi,54,False
3461,Michael,King,michael.king@example.com,Male,Gimhae,33,False
3462,Krystal,Christensen,krystal.christensen@example.com,Other,Jeonju,62,True
3463,Gregory,Giles,gregory.giles@example.com,Male,Suwon,49,True
3464,Brendan,Larsen,brendan.larsen@example.com,Other,Seoul,30,False
3465,Robert,Green,robert.green@example.com,Female,Yongin,58,False
3466,Henry,Ramsey,henry.ramsey@example.com,Other,Goyang,27,False
3467,Elizabeth,Nicholson,elizabeth.nicholson@example.com,Female,Daejeon,30,False
3468,Holly,Pollard,holly.pollard@example.com,Male,Ulsan,21,False
3469,Richard,Ortiz,richard.ortiz@example.com,Male,Incheon,24,False
3470,Linda,Smith,linda.smith@example.com,Other,Busan,27,False
3471,Jonathan,Pittman,jonathan.pittman@example.com,Male,Daejeon,38,True
3472,Sandra,Jones,sandra.jones@example.com,Male,Suwon,21,False
3473,John,Fields,john.fields@example.com,Female,Seoul,67,True
3474,Robert,Thompson,robert.thompson@example.com,Male,Busan,32,True
3475,Christopher,Irwin,christopher.irwin@example.com,Other,Busan,32,False
3476,Jill,Bowers,jill.bowers@example.com,Male,Suwon,21,True
3477,Ronnie,Lang,ronnie.lang@example.com,Male,Gumi,18,False
3478,Robert,Rosales,robert.rosales@example.com,Female,Cheongju,52,True
3479,Geoffrey,Davis,geoffrey.davis@example.com,Male,Jeonju,39,False
3480,Ann,Hunter,ann.hunter@example.com,Male,Gumi,53,False
3481,Cassandra,Murray,cassandra.murray@example.com,Female,Daejeon,19,True
3482,Scott,Fernandez,scott.fernandez@example.com,Female,Seoul,29,False
3483,Paul,Clark,paul.clark@example.com,Female,Pohang,31,False
3484,Jessica,Mejia,jessica.mejia@example.com,Other,Pohang,36,False
3485,Michael,Wilson,michael.wilson@example.com,Male,Daegu,42,False
3486,Michael,Hart,michael.hart@example.com,Other,Changwon,18,True
3487,Andrew,Hernandez,andrew.hernandez@example.com,Other,Incheon,20,True
3488,Sergio,Jones,sergio.jones@example.com,Other,Jeonju,20,True
3489,Samantha,Ferguson,samantha.ferguson@example.com,Other,Ulsan,52,True
3490,Melissa,Holder,melissa.holder@example.com,Other,Pohang,70,True
3491,Geoffrey,Haynes,geoffrey.haynes@example.com,Female,Cheongju,18,True
3492,Todd,Jackson,todd.jackson@example.com,Male,Daegu,63,True
3493,Ray,Long,ray.long@example.com,Other,Daejeon,24,True
3494,Jimmy,Houston,jimmy.houston@example.com,Other,Pohang,52,True
3495,Kathryn,Rice,kathryn.rice@example.com,Male,Gimhae,60,False
3496,Daniel,Tran,daniel.tran@example.com,Other,Incheon,50,True
3497,Aaron,Singh,aaron.singh@example.com,Female,Seoul,47,True
3498,Whitney,Valentine,whitney.valentine@example.com,Male,Cheongju,19,False
3499,Lorraine,Smith,lorraine.smith@example.com,Other,Busan,45,True
3500,Erik,Patel,erik.patel@example.com,Male,Jeonju,55,True
3501,Ashley,Thomas,ashley.thomas@example.com,Male,Incheon,57,True
3502,Rebecca,Lee,rebecca.lee@example.com,Female,Changwon,18,False
3503,Mark,Tapia,mark.tapia@example.com,Other,Suwon,60,True
3504,William,Fowler,william.fowler@example.com,Female,Gwangju,44,True
3505,Carl,Ibarra,carl.ibarra@example.com,Other,Incheon,52,False
3506,Sarah,Reed,sarah.reed@example.com,Male,Incheon,66,False
3507,Steven,Rodriguez,steven.rodriguez@example.com,Other,Seoul,56,True
3508,Tracy,Peters,tracy.peters@example.com,Male,Yongin,26,False
3509,Abigail,Keller,abigail.keller@example.com,Other,Gumi,59,True
3510,Gabriel,Johnson,gabriel.johnson@example.com,Other,Jeju,61,False
3511,Barbara,Mullins,barbara.mullins@example.com,Other,Cheonan,69,True
